39 38 36 33 32 31 30 27 27 25 24 22 21 20 19 18 16 15 14 14 13 12 11 10 9 9 8 7 7 6 6 6 5 5 4 3 3 3 3 3 3 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 11 16 21 23 31 32 36 38 40 42 44 48 48 51 53 55 56 55 58 58 59 59 61 63 63 65 65 67 68 69 69 70 70 70 73 72 77 77 78 77 79 80 81 83 83 83 84 85 87 87 88 89 90 92 91 92 93 94 93 95 96 97 98 98 98 99 99 102 101 101 102 101 101 101 100 103 104 103 103 103 105 105 104 104 104 104 104 104 103 103 103 103 104 104 106 106 108 107 105 105 107 107 106 106 105 104 103 103 100 100 99 97 95 95 91 92 90 87 86 83 81 79 77 75 75 73 70 68 64 64 62 58 58 58 53 51 50 49 45 44 43 43 42 38 37 36 31 28 29 27 28 25 24 23 21 20 18 18 18 16 14 13 13 11 11 10 9 9 8 7 7 6 5 4 3 4 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 7 9 12 13 21 25 28 29 37 36 41 41 44 47 48 50 51 54 55 55 55 58 59 61 61 64 63 63 65 67 66 68 68 69 69 71 71 73 73 75 76 78 78 79 81 81 82 81 81 84 85 85 87 88 88 89 90 90 91 91 93 92 92 93 93 94 95 95 95 96 97 97 98 99 100 101 102 103 102 103 103 103 104 104 103 104 103 103 103 103 103 104 103 104 104 105 105 105 105 104 103 103 104 104 104 105 104 104 104 103 102 101 100 100 97 95 95 91 90 90 86 86 84 82 81 79 77 75 74 71 69 66 65 65 63 58 58 57 52 52 50 49 48 44 42 41 
40 38 35 33 32 30 29 29 26 27 23 21 21 20 19 18 15 15 14 13 13 12 12 10 11 9 8 7 7 7 7 6 6 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 7 6 12 19 23 30 33 37 38 39 42 45 45 50 51 54 54 57 58 57 58 59 59 61 63 63 64 64 66 67 69 68 70 71 74 72 74 75 77 77 78 79 80 81 81 82 82 84 86 87 87 88 89 90 90 92 92 93 94 95 94 97 96 97 97 99 99 99 100 100 100 102 100 101 100 100 100 103 103 103 104 104 104 104 105 104 104 104 104 103 103 103 104 104 106 106 106 107 106 108 107 106 106 106 105 104 104 104 102 100 100 99 96 96 95 92 92 90 88 86 83 81 78 78 75 75 72 71 68 64 63 63 59 59 56 53 53 52 49 47 43 44 42 40 38 36 35 31 30 29 29 26 26 23 24 22 20 18 18 17 16 15 14 13 12 11 12 10 9 8 7 7 6 6 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 3 8 9 18 17 23 23 29 31 37 38 42 44 45 48 51 51 53 55 57 57 57 60 60 61 62 62 64 65 66 66 68 68 68 71 71 72 72 74 74 78 76 79 79 80 80 81 82 81 85 84 85 86 88 88 90 89 92 91 92 92 92 93 93 94 94 95 95 96 97 97 97 98 100 99 100 100 102 102 103 102 103 103 103 103 104 104 103 104 103 103 103 104 103 105 104 105 104 104 104 105 104 104 104 104 104 104 103 103 103 103 101 100 99 97 95 95 93 91 89 88 85 84 82 80 78 79 76 74 71 70 66 66 64 62 58 57 56 53 52 51 48 47 45 42 41 
39 37 36 33 33 31 30 29 27 26 25 21 21 19 20 19 17 16 13 13 12 12 11 9 9 9 7 7 7 6 6 6 5 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 17 17 18 24 31 29 37 37 39 43 44 47 50 51 53 56 57 57 59 59 58 60 60 62 63 65 66 67 67 69 68 69 72 72 72 73 76 75 79 78 78 81 81 82 81 84 85 84 86 87 89 88 90 90 91 92 93 94 94 95 96 97 97 98 98 98 98 99 98 98 100 100 100 100 102 102 103 104 104 105 104 104 104 105 105 104 104 104 104 104 104 104 105 104 105 105 105 107 106 106 106 106 106 106 105 104 103 102 101 100 98 97 94 93 92 90 91 86 85 83 82 80 79 76 75 70 70 69 65 63 62 61 60 56 53 52 51 49 47 46 45 42 40 37 37 35 30 31 29 29 27 25 25 22 23 20 20 17 17 16 14 13 13 13 12 10 10 9 9 8 7 7 6 6 4 4 3 3 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 9 12 15 18 25 24 30 30 36 36 42 43 45 50 52 52 52 54 56 58 58 59 60 62 61 63 64 64 65 68 68 69 71 70 71 72 72 75 75 76 76 77 79 80 80 80 83 82 83 85 86 87 87 87 89 90 91 91 93 92 92 93 94 94 95 95 96 96 97 99 98 99 100 101 101 102 103 103 103 103 103 104 103 103 103 104 105 104 104 104 104 104 105 104 104 104 105 106 104 105 104 104 104 104 103 103 103 103 102 102 102 101 100 98 96 93 92 91 89 88 85 85 81 80 80 78 76 71 70 69 68 66 63 62 59 56 55 54 51 50 50 46 46 41 40 
38 37 35 33 32 31 30 28 25 25 24 21 20 20 19 17 16 15 14 13 12 11 11 11 10 10 8 7 6 5 5 5 5 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 10 17 19 23 23 32 37 39 41 41 45 48 50 52 53 54 56 56 57 58 60 59 62 62 63 65 66 66 68 70 69 70 71 72 72 75 74 76 77 77 79 80 81 81 83 84 84 84 87 87 87 90 90 92 92 92 92 93 94 94 96 97 96 98 98 97 98 98 99 99 99 101 100 101 101 102 103 103 103 105 104 103 103 105 104 104 104 104 104 104 104 104 104 105 105 105 106 106 106 107 106 106 106 106 105 103 104 102 101 100 98 97 95 94 92 91 89 87 86 83 81 80 80 77 73 72 69 69 66 63 62 60 58 57 54 53 49 48 46 47 44 41 40 38 34 34 32 31 29 29 28 25 25 23 21 21 18 18 16 16 14 14 14 13 11 10 10 9 7 6 6 6 6 5 5 4 4 4 3 3 3 3 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 5 7 11 14 17 21 20 27 31 33 36 40 44 44 50 50 55 54 55 57 58 59 58 60 60 61 62 64 65 66 66 67 69 69 70 70 72 73 75 75 76 77 78 79 79 80 82 82 82 82 86 88 86 87 87 90 91 91 92 92 93 95 94 94 94 95 96 97 96 98 98 98 99 100 101 102 101 102 102 102 102 102 104 103 103 104 104 104 105 104 104 105 106 105 106 106 106 105 104 106 106 105 104 104 104 104 102 102 102 102 102 101 101 101 98 95 94 92 90 90 87 86 85 82 83 78 78 77 71 70 69 68 64 64 61 61 58 56 53 52 50 48 47 44 40 41 
39 37 35 34 31 30 29 28 26 25 23 21 20 20 18 17 17 16 14 14 13 12 10 10 10 9 8 8 7 6 5 5 5 4 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 6 10 14 18 25 26 32 34 40 44 43 45 47 49 51 51 55 56 58 59 58 59 60 60 61 64 65 66 67 69 71 70 71 72 72 72 75 74 76 77 78 81 80 81 81 82 83 84 85 87 86 86 89 90 91 91 92 92 92 94 95 95 97 97 97 98 97 97 97 99 98 99 99 100 101 101 102 102 102 103 102 103 105 104 104 105 105 104 104 105 105 104 104 104 105 104 106 105 106 106 107 107 107 107 105 105 104 104 100 100 99 98 97 94 93 94 91 89 87 86 82 82 80 80 76 72 72 70 70 65 65 63 60 57 57 54 51 50 48 46 45 43 42 40 38 35 35 31 32 30 28 28 26 24 22 23 20 18 19 17 16 15 14 13 14 12 10 10 8 8 7 7 7 6 6 6 4 4 4 3 3 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 8 9 11 18 20 26 29 29 36 38 39 43 46 45 49 53 55 56 57 57 59 59 60 61 62 62 64 66 66 66 67 69 70 69 70 71 73 74 75 77 77 78 79 78 80 82 82 83 83 86 86 87 88 88 89 90 91 92 92 95 94 94 94 94 96 96 97 97 97 98 98 99 100 101 101 103 102 103 103 103 104 104 103 104 105 103 103 103 103 104 105 106 106 107 106 106 106 106 106 106 105 105 105 104 104 105 104 103 103 103 100 100 100 95 95 93 93 89 89 87 86 84 83 82 79 77 77 73 71 70 69 64 62 61 59 57 57 52 52 50 49 46 41 41 41 
38 36 35 34 33 30 29 29 27 26 25 21 21 19 18 18 16 14 14 12 12 12 11 10 9 9 9 7 7 6 6 5 4 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 6 9 14 13 23 26 32 35 38 37 42 46 47 50 52 53 54 55 57 59 58 60 65 63 63 65 64 65 66 68 69 70 71 71 72 73 74 75 76 76 77 81 80 81 81 84 83 83 83 86 86 87 88 89 88 91 92 92 94 94 94 94 96 96 97 97 97 98 98 98 98 99 99 100 100 101 101 100 100 102 103 103 104 104 104 104 104 104 104 104 104 105 104 105 105 105 106 106 106 106 106 106 107 106 105 105 104 103 101 101 98 98 98 95 95 90 90 88 86 85 83 83 80 79 77 71 71 71 68 67 65 62 61 55 55 54 51 52 50 47 45 45 41 41 38 35 34 33 33 28 29 27 25 25 22 22 19 19 18 16 16 15 15 14 12 12 9 9 9 9 9 8 8 7 6 6 5 5 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 5 7 7 16 17 20 26 29 30 36 37 40 40 44 48 49 53 53 54 56 58 60 60 60 61 61 62 64 64 66 66 67 69 68 70 70 72 73 74 76 75 77 78 78 78 81 82 82 84 84 85 86 88 87 89 90 90 91 91 92 93 94 94 94 94 95 94 96 98 97 99 99 100 100 100 101 102 103 103 104 104 104 104 104 104 104 104 104 105 106 106 106 106 106 105 105 105 105 105 106 105 105 105 105 105 104 104 104 103 103 103 101 101 100 98 95 94 93 91 89 86 87 83 81 81 80 77 77 72 70 68 68 63 63 61 60 56 56 53 52 50 48 45 44 42 41 
37 37 34 34 31 29 30 28 26 25 24 22 19 19 18 17 16 14 14 13 12 12 11 11 8 8 8 7 7 6 6 5 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 5 9 14 15 25 29 34 37 38 43 44 45 46 48 50 54 55 57 57 58 58 60 62 62 64 66 64 66 68 69 69 71 71 73 73 73 74 75 79 77 78 80 80 80 81 81 83 83 85 85 87 86 88 88 89 91 92 92 93 94 95 94 96 96 96 96 96 96 98 97 98 99 99 99 101 101 101 102 102 102 103 104 104 105 104 104 105 105 105 106 105 106 106 106 106 106 106 106 106 108 107 107 108 107 106 105 103 104 102 100 100 97 97 96 95 93 90 88 87 84 84 83 80 76 76 75 72 70 68 65 65 64 60 56 54 53 52 50 49 47 45 43 42 40 37 37 35 32 31 30 29 28 25 25 23 22 21 18 19 16 15 14 14 13 12 12 10 9 9 9 9 8 7 5 5 5 5 4 4 4 4 3 3 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 12 10 17 20 25 25 29 33 38 38 44 44 50 50 53 54 56 56 57 57 59 60 61 62 63 64 64 66 66 68 68 69 70 71 73 73 74 75 77 77 79 78 79 81 82 82 83 84 85 86 87 88 89 90 90 91 91 93 92 94 94 95 95 95 95 97 97 97 98 99 100 101 102 101 102 101 104 104 104 104 104 104 104 104 104 105 106 106 105 106 106 106 106 106 105 105 105 105 105 104 104 104 104 103 103 104 103 103 102 100 101 100 98 95 94 93 89 90 87 85 83 83 81 79 76 75 73 71 67 68 64 63 62 59 57 54 54 53 49 46 47 45 43 40 
38 35 35 33 32 30 29 28 27 24 24 23 20 18 17 17 15 15 14 13 12 12 11 11 9 8 8 7 6 6 6 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 4 4 4 11 19 20 30 31 33 38 39 45 46 47 48 50 54 55 57 57 58 60 60 61 62 64 64 65 67 68 68 70 70 70 71 72 72 73 74 75 77 77 78 80 82 81 82 82 83 84 84 85 86 88 89 90 90 91 92 93 94 94 95 95 96 95 96 96 96 97 98 97 98 99 99 100 100 102 102 103 103 103 103 104 104 104 105 104 105 105 106 105 105 105 106 106 107 106 106 106 106 106 108 107 107 106 105 103 104 101 100 99 97 98 96 95 92 91 87 87 86 84 83 81 76 75 73 72 71 69 65 63 63 61 59 54 53 53 51 47 46 45 44 41 40 38 36 35 33 32 29 28 27 27 24 24 21 20 19 17 16 16 15 14 13 10 10 10 10 9 7 8 7 7 6 6 5 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 4 7 7 16 16 22 24 26 29 34 36 39 43 47 47 51 53 54 55 55 57 58 59 60 60 63 64 63 64 67 66 68 69 70 70 72 72 71 74 76 75 76 79 79 79 81 82 83 83 84 87 85 88 88 89 90 90 90 91 93 93 93 94 94 95 96 96 97 97 99 99 99 100 101 101 101 102 103 103 104 104 105 105 105 105 105 105 106 105 105 107 107 106 106 106 105 105 105 105 105 105 105 104 104 105 105 104 104 103 103 102 101 99 100 97 97 94 92 90 89 87 85 83 82 80 79 75 74 72 71 68 67 67 63 63 59 57 55 55 52 49 46 47 44 43 40 
39 36 35 33 31 30 29 28 26 24 23 23 19 20 18 14 16 15 15 14 12 12 11 10 11 8 8 7 6 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 3 4 9 13 20 26 26 31 33 36 39 44 47 48 50 50 53 56 56 56 60 59 60 62 62 64 65 65 67 68 68 69 69 71 70 72 72 73 73 77 78 78 78 80 80 81 82 82 84 84 85 84 87 87 88 88 89 90 92 92 94 94 94 95 95 95 96 96 97 97 98 97 97 99 101 100 100 102 102 103 103 104 104 104 104 105 104 104 104 104 105 104 104 104 104 108 107 107 108 106 106 107 107 107 106 105 105 105 102 102 100 100 98 98 97 94 93 93 90 86 86 84 82 78 77 76 73 71 71 67 66 64 63 60 58 56 56 52 52 47 46 44 43 41 40 38 35 34 32 32 30 27 28 25 25 22 22 20 19 16 16 15 15 13 14 12 11 10 9 9 8 7 7 6 7 6 5 5 4 3 3 2 3 3 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 6 9 18 16 20 25 28 31 35 35 37 44 46 46 51 54 54 55 55 57 58 59 60 60 61 61 62 64 66 67 68 69 69 71 70 72 72 74 75 76 78 78 79 82 81 82 82 83 85 87 86 87 89 89 88 89 90 91 92 92 93 94 94 95 96 97 97 98 99 100 100 100 100 101 102 103 103 104 103 105 105 105 105 106 105 105 105 106 106 106 106 106 106 105 105 105 106 106 105 105 105 105 105 105 105 104 104 103 103 103 101 100 97 97 96 94 93 89 88 86 84 84 82 80 80 77 75 73 72 68 68 66 63 63 60 59 55 54 51 48 47 47 45 42 40 
39 37 35 34 31 29 29 28 26 25 23 22 21 20 18 16 16 16 15 14 12 11 11 10 8 8 7 6 5 5 5 4 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 4 5 7 21 24 28 31 33 37 39 44 47 48 51 52 55 53 56 57 61 60 61 61 62 65 65 66 68 68 69 68 70 70 71 71 72 73 74 76 77 78 79 78 81 80 81 82 83 85 85 86 86 86 87 88 88 91 91 92 93 94 95 94 95 95 95 96 97 97 97 97 99 98 100 100 100 101 102 102 103 104 104 104 104 104 105 104 107 105 106 105 105 106 106 105 105 107 107 107 108 107 107 107 106 105 105 105 103 102 101 99 99 98 96 93 93 91 88 86 86 84 82 79 76 76 72 72 69 67 67 64 62 60 60 57 54 52 51 48 47 44 41 42 38 39 37 33 32 31 29 28 27 26 25 22 22 21 19 18 17 16 15 14 12 12 11 10 10 9 8 7 7 7 7 6 5 4 4 3 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 4 8 15 17 21 27 27 29 35 35 40 43 45 48 49 51 54 54 56 56 58 58 61 60 61 62 62 62 66 68 68 69 71 71 71 72 72 75 75 76 77 78 79 79 80 82 83 84 83 83 86 87 86 89 89 90 91 92 92 91 93 95 94 95 96 96 98 97 99 100 100 100 101 101 101 103 103 103 104 105 105 105 104 104 104 104 105 106 105 105 106 105 105 106 106 107 106 105 105 106 106 105 105 105 105 105 105 104 105 103 102 99 98 97 95 94 94 90 89 86 86 82 82 82 78 77 74 73 71 69 67 66 64 64 60 58 57 53 52 48 47 47 45 42 40 
