0.000000   0.000000
1.000000   0.000000
2.000000   0.001001
3.000000   0.002002
4.000000   0.003003
5.000000   0.004004
6.000000   0.005005
7.000000   0.006006
8.000000   0.007007
9.000000   0.008008
10.000000   0.009009
11.000000   0.010010
12.000000   0.011011
13.000000   0.012012
14.000000   0.013013
15.000000   0.014014
16.000000   0.015015
17.000000   0.016016
18.000000   0.017017
19.000000   0.018018
20.000000   0.019019
21.000000   0.020020
22.000000   0.021021
23.000000   0.022022
24.000000   0.023023
25.000000   0.024024
26.000000   0.025025
27.000000   0.026026
28.000000   0.027027
29.000000   0.028028
30.000000   0.029029
31.000000   0.030030
32.000000   0.031031
33.000000   0.032032
34.000000   0.033033
35.000000   0.034034
36.000000   0.035035
37.000000   0.036036
38.000000   0.037037
39.000000   0.038038
40.000000   0.039039
41.000000   0.040040
42.000000   0.041041
43.000000   0.042042
44.000000   0.043043
45.000000   0.044044
46.000000   0.045045
47.000000   0.046046
48.000000   0.047047
49.000000   0.048048
50.000000   0.049049
51.000000   0.050050
52.000000   0.051051
53.000000   0.052052
54.000000   0.053053
55.000000   0.054054
56.000000   0.055055
57.000000   0.056056
58.000000   0.057057
59.000000   0.058058
60.000000   0.059059
61.000000   0.060060
62.000000   0.061061
63.000000   0.062062
64.000000   0.063063
65.000000   0.064064
66.000000   0.065065
67.000000   0.066066
68.000000   0.067067
69.000000   0.068068
70.000000   0.069069
71.000000   0.070070
72.000000   0.071071
73.000000   0.072072
74.000000   0.073073
75.000000   0.074074
76.000000   0.075075
77.000000   0.076076
78.000000   0.077077
79.000000   0.078078
80.000000   0.079079
81.000000   0.080080
82.000000   0.081081
83.000000   0.082082
84.000000   0.083083
85.000000   0.084084
86.000000   0.085085
87.000000   0.086086
88.000000   0.087087
89.000000   0.088088
90.000000   0.089089
91.000000   0.090090
92.000000   0.091091
93.000000   0.092092
94.000000   0.093093
95.000000   0.094094
96.000000   0.095095
97.000000   0.096096
98.000000   0.097097
99.000000   0.098098
100.000000   0.099099
101.000000   0.100100
102.000000   0.101101
103.000000   0.102102
104.000000   0.103103
105.000000   0.104104
106.000000   0.105105
107.000000   0.106106
108.000000   0.107107
109.000000   0.108108
110.000000   0.109109
111.000000   0.110110
112.000000   0.111111
113.000000   0.112112
114.000000   0.113113
115.000000   0.114114
116.000000   0.115115
117.000000   0.116116
118.000000   0.117117
119.000000   0.118118
120.000000   0.119119
121.000000   0.120120
122.000000   0.121121
123.000000   0.122122
124.000000   0.123123
125.000000   0.124124
126.000000   0.125125
127.000000   0.126126
128.000000   0.127127
129.000000   0.128128
130.000000   0.129129
131.000000   0.130130
132.000000   0.131131
133.000000   0.132132
134.000000   0.133133
135.000000   0.134134
136.000000   0.135135
137.000000   0.136136
138.000000   0.137137
139.000000   0.138138
140.000000   0.139139
141.000000   0.140140
142.000000   0.141141
143.000000   0.142142
144.000000   0.143143
145.000000   0.144144
146.000000   0.145145
147.000000   0.146146
148.000000   0.147147
149.000000   0.148148
150.000000   0.149149
151.000000   0.150150
152.000000   0.151151
153.000000   0.152152
154.000000   0.153153
155.000000   0.154154
156.000000   0.155155
157.000000   0.156156
158.000000   0.157157
159.000000   0.158158
160.000000   0.159159
161.000000   0.160160
162.000000   0.161161
163.000000   0.162162
164.000000   0.163163
165.000000   0.164164
166.000000   0.165165
167.000000   0.166166
168.000000   0.167167
169.000000   0.168168
170.000000   0.169169
171.000000   0.170170
172.000000   0.171171
173.000000   0.172172
174.000000   0.173173
175.000000   0.174174
176.000000   0.175175
177.000000   0.176176
178.000000   0.177177
179.000000   0.178178
180.000000   0.179179
181.000000   0.180180
182.000000   0.181181
183.000000   0.182182
184.000000   0.183183
185.000000   0.184184
186.000000   0.185185
187.000000   0.186186
188.000000   0.187187
189.000000   0.188188
190.000000   0.189189
191.000000   0.190190
192.000000   0.191191
193.000000   0.192192
194.000000   0.193193
195.000000   0.194194
196.000000   0.195195
197.000000   0.196196
198.000000   0.197197
199.000000   0.198198
200.000000   0.199199
201.000000   0.200200
202.000000   0.201201
203.000000   0.202202
204.000000   0.203203
205.000000   0.204204
206.000000   0.205205
207.000000   0.206206
208.000000   0.207207
209.000000   0.208208
210.000000   0.209209
211.000000   0.210210
212.000000   0.211211
213.000000   0.212212
214.000000   0.213213
215.000000   0.214214
216.000000   0.215215
217.000000   0.216216
218.000000   0.217217
219.000000   0.218218
220.000000   0.219219
221.000000   0.220220
222.000000   0.221221
223.000000   0.222222
224.000000   0.223223
225.000000   0.224224
226.000000   0.225225
227.000000   0.226226
228.000000   0.227227
229.000000   0.228228
230.000000   0.229229
231.000000   0.230230
232.000000   0.231231
233.000000   0.232232
234.000000   0.233233
235.000000   0.234234
236.000000   0.235235
237.000000   0.236236
238.000000   0.237237
239.000000   0.238238
240.000000   0.239239
241.000000   0.240240
242.000000   0.241241
243.000000   0.242242
244.000000   0.243243
245.000000   0.244244
246.000000   0.245245
247.000000   0.246246
248.000000   0.247247
249.000000   0.248248
250.000000   0.249249
251.000000   0.250250
252.000000   0.251251
253.000000   0.252252
254.000000   0.253253
255.000000   0.254254
256.000000   0.255255
257.000000   0.256256
258.000000   0.257257
259.000000   0.258258
260.000000   0.259259
261.000000   0.260260
262.000000   0.261261
