,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
0,10,False,3,0,4.334395917571041e-05,1.500769680311004,0.1500769680311004,0.3333333333333333,0.00013003187752713124
1,20,False,3,0,0.0004752175469331313,3.374146680939068,0.1873377000628064,0.3333333333333333,0.0014256526407993941
2,30,False,3,0,0.001075070468450487,2.609911312687555,-0.07642353682515131,0.3333333333333333,0.003225211405351461
3,40,False,3,0,0.0015147811457873013,2.478306672228013,-0.013160464045954168,0.3333333333333333,0.004544343437361904
4,50,False,3,0,0.0024619700416048575,2.589853131421686,0.0111546459193673,0.3333333333333333,0.007385910124814573
5,60,False,3,0,0.0034482045172580618,2.331120657380075,-0.025873247404161102,0.3333333333333333,0.010344613551774186
6,70,False,3,0,0.003741197366074662,2.416734599293373,0.008561394191329796,0.3333333333333333,0.011223592098223985
7,80,False,3,0,0.003713679487324513,2.4433956321505352,0.002666103285716215,0.3333333333333333,0.01114103846197354
8,90,False,3,0,0.005079954142140939,2.846365671828352,0.040297003967781686,0.3333333333333333,0.015239862426422817
9,100,False,3,0,0.007763536350236657,2.7380718571281064,-0.010829381470024569,0.3333333333333333,0.02329060905070997
10,110,False,3,0,0.007212043242180951,2.6866860023358266,-0.0051385854792279865,0.3333333333333333,0.021636129726542854
11,120,False,3,0,0.00608153551154296,2.630533780598536,-0.005615222173729073,0.3333333333333333,0.01824460653462888
12,130,False,3,0,0.005128134507749389,2.8066697418908517,0.01761359612923159,0.3333333333333333,0.015384403523248167
13,140,False,3,0,0.0049315897341596976,2.949956541015462,0.014328679912461029,0.3333333333333333,0.014794769202479094
14,150,False,3,0,0.006160379675705731,2.8780930263920816,-0.0071863514623380365,0.3333333333333333,0.018481139027117195
15,160,False,3,0,0.005863191424254488,2.793136526576213,-0.008495649981586872,0.3333333333333333,0.017589574272763465
16,170,False,3,0,0.006015538494957092,2.894222282381932,0.010108575580571922,0.3333333333333333,0.018046615484871277
17,180,False,3,0,0.00763777807311631,2.8341936293155316,-0.006002865306640048,0.3333333333333333,0.022913334219348932
18,190,False,3,0,0.006488681787848693,2.8739810022076577,0.003978737289212608,0.3333333333333333,0.01946604536354608
19,200,False,3,0,0.007365522989586347,2.7333142034429594,-0.014066679876469835,0.3333333333333333,0.022096568968759042
20,210,False,3,0,0.008829439458886574,2.6286838719268175,-0.010463033151614187,0.3333333333333333,0.026488318376659725
21,220,False,3,0,0.008733719820644078,2.7113594793832987,0.008267560745648116,0.3333333333333333,0.026201159461932234
22,230,False,3,0,0.007029232079875644,2.8246213735513166,0.011326189416801791,0.3333333333333333,0.021087696239626932
23,240,False,3,0,0.005907103481265535,3.2339658807834826,0.040934450723216595,0.3333333333333333,0.017721310443796604
24,250,False,3,0,0.004768141480430056,3.3799198654281524,0.01459539846446698,0.3333333333333333,0.014304424441290169
25,260,False,3,0,0.004049792904080475,3.469100393190646,0.008918052776249352,0.3333333333333333,0.012149378712241426
26,270,False,3,0,0.0036723688203942595,3.8121387915426475,0.034303839835200155,0.3333333333333333,0.01101710646118278
27,280,False,3,0,0.004855386427228258,4.370451433565335,0.055831264202268735,0.3333333333333333,0.014566159281684773
28,290,False,3,0,0.006373305572199487,4.094518051622526,-0.027593338194280913,0.3333333333333333,0.019119916716598462
29,300,False,3,0,0.007882488347291244,4.166139570535282,0.00716215189127567,0.3333333333333333,0.023647465041873733
30,310,False,3,0,0.009416405529668232,4.187743767254316,0.002160419671903391,0.3333333333333333,0.028249216589004696
31,320,False,3,0,0.0091618801714747,4.261642341803732,0.007389857454941584,0.3333333333333333,0.0274856405144241
32,330,False,3,0,0.00972973644924021,4.269424399972238,0.000778205816850619,0.3333333333333333,0.02918920934772063
33,340,False,3,0,0.010271898603252448,4.243005302346257,-0.0026419097625981713,0.3333333333333333,0.030815695809757345
34,350,False,3,0,0.00945927358057506,4.257048839257125,0.0014043536910868682,0.3333333333333333,0.02837782074172518
35,360,False,3,0,0.008549632221866407,4.380589568637059,0.012354072937993354,0.3333333333333333,0.025648896665599222
36,370,False,3,0,0.010531408440585017,4.480761101786374,0.010017153314931537,0.3333333333333333,0.03159422532175506
37,380,False,3,0,0.012138656729289708,4.491734083566612,0.00109729817802382,0.3333333333333333,0.03641597018786913
38,390,False,3,0,0.01454482081046974,4.4268155774194575,-0.006491850614715489,0.3333333333333333,0.04363446243140922
39,400,False,3,0,0.015317070520203748,4.328317664625861,-0.009849791279359633,0.3333333333333333,0.04595121156061125
40,410,False,3,0,0.015395523754007552,4.236219673555378,-0.009209799107048333,0.3333333333333333,0.046186571262022656
41,420,False,3,0,0.0162497517438062,4.12181197015499,-0.011440770340038764,0.3333333333333333,0.048749255231418605
42,430,False,3,0,0.016783431602261298,3.968220632523944,-0.015359133763104627,0.3333333333333333,0.05035029480678389
43,440,False,3,0,0.017169357813436478,3.8195406318747396,-0.01486800006492044,0.3333333333333333,0.051508073440309436
44,450,False,3,0,0.018297839246431143,3.730359657018613,-0.008918097485612675,0.3333333333333333,0.05489351773929343
45,460,False,3,0,0.019596306934009537,3.544265475644277,-0.018609418137433574,0.3333333333333333,0.05878892080202861
46,470,False,3,0,0.020495460958794207,3.3557348887226968,-0.01885305869215803,0.3333333333333333,0.061486382876382625
47,480,False,3,0,0.022038156586410167,3.2364889460590667,-0.011924594266363008,0.3333333333333333,0.06611446975923051
48,490,False,3,0,0.02176847182187975,3.212405454527618,-0.0024083491531448507,0.3333333333333333,0.06530541546563925
49,500,False,3,0,0.02339127789310925,3.145077074252007,-0.0067328380275611275,0.3333333333333333,0.07017383367932777
50,510,False,3,0,0.026700511749955563,3.0699173521659118,-0.007515972208609512,0.3333333333333333,0.0801015352498667
51,520,False,3,0,0.028670026906636004,2.9799158629317324,-0.009000148923417939,0.3333333333333333,0.08601008071990801
52,530,False,3,0,0.030071011897606945,2.9083424210195603,-0.007157344191217207,0.3333333333333333,0.09021303569282084
53,540,False,3,0,0.029938417564845807,2.8437565735177666,-0.006458584750179375,0.3333333333333333,0.08981525269453743
54,550,False,3,0,0.03127213718792539,2.8185444684696885,-0.0025212105048078026,0.3333333333333333,0.09381641156377617
55,560,False,3,0,0.03384113901351931,2.7670412890341907,-0.005150317943549787,0.3333333333333333,0.10152341704055794
56,570,False,3,0,0.03435898986673523,2.7103244459736673,-0.005671684306052338,0.3333333333333333,0.1030769696002057
57,580,False,3,0,0.0364686609114999,2.6463603809925194,-0.006396406498114793,0.3333333333333333,0.10940598273449971
58,590,False,3,0,0.037386545582728456,2.6345171909112866,-0.0011843190081232801,0.3333333333333333,0.11215963674818537
59,600,False,3,0,0.03932774257366325,2.589392509560437,-0.004512468135084946,0.3333333333333333,0.11798322772098975
60,610,False,3,0,0.0415014643662143,2.5947169005474424,0.0005324390987005323,0.3333333333333333,0.12450439309864289
61,620,False,3,0,0.043729934703632366,2.6087182868197663,0.0014001386272323834,0.3333333333333333,0.13118980411089712
62,630,False,3,0,0.04528486247705903,2.61598866895701,0.0007270382137243736,0.3333333333333333,0.13585458743117712
63,640,False,3,0,0.04801125081941319,2.5712695875847156,-0.0044719081372294415,0.3333333333333333,0.14403375245823957
64,650,False,3,0,0.04967211302940224,2.5632197344500325,-0.0008049853134683094,0.3333333333333333,0.14901633908820675
65,660,False,3,0,0.05141638998732298,2.514822693869631,-0.0048397040580401285,0.3333333333333333,0.15424916996196894
66,670,False,3,0,0.05303763662243331,2.455975248371729,-0.005884744549790222,0.3333333333333333,0.15911290986729995
67,680,False,3,0,0.053028835501833085,2.4239452270460267,-0.0032030021325702316,0.3333333333333333,0.15908650650549927
68,690,False,3,0,0.05431306217718693,2.3898561181164437,-0.0034089108929582944,0.3333333333333333,0.16293918653156078
69,700,False,3,0,0.05509993502766183,2.3277833988544567,-0.006207271926198699,0.3333333333333333,0.1652998050829855
70,710,False,3,0,0.055645750818676065,2.2712063652667522,-0.005657703358770449,0.3333333333333333,0.1669372524560282
71,720,False,3,0,0.05711790960995964,2.2398407187573297,-0.003136564650942253,0.3333333333333333,0.17135372882987893
72,730,False,3,0,0.05878770713118292,2.2089224441755557,-0.0030918274581773985,0.3333333333333333,0.17636312139354876
73,740,False,3,0,0.0597258171738641,2.1902007093331024,-0.001872173484245332,0.3333333333333333,0.1791774515215923
74,750,False,3,0,0.06065603954122922,2.1755512697134485,-0.0014649439619653926,0.3333333333333333,0.18196811862368767
75,760,False,3,0,0.0614549164997343,2.1635480993933407,-0.0012003170320107781,0.3333333333333333,0.18436474949920292
76,770,False,3,0,0.06246944745062772,2.15095445007888,-0.001259364931446072,0.3333333333333333,0.18740834235188317
77,780,False,3,0,0.06417435672955078,2.1282195135189625,-0.002273493655991743,0.3333333333333333,0.19252307018865236
78,790,False,3,0,0.06597573743799438,2.104058892997545,-0.002416062052141754,0.3333333333333333,0.19792721231398316
79,800,False,3,0,0.06688016545173749,2.062853830633553,-0.0041205062363991905,0.3333333333333333,0.20064049635521247
80,810,False,3,0,0.0680460055802522,2.037194393666745,-0.002565943696680817,0.3333333333333333,0.2041380167407566
81,820,False,3,0,0.06819623595237669,2.0147455629956768,-0.0022448830671068175,0.3333333333333333,0.20458870785713007
82,830,False,3,0,0.0700727892687755,1.9954883104308503,-0.0019257252564826466,0.3333333333333333,0.2102183678063265
