,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
0,10,False,22,3,2.1216014063419566e-05,2.811292012005556,-0.28447834017068935,0.045454545454545456,0.00046675230939523043
1,20,False,22,3,3.828750424394635e-05,1.8423855029268839,-0.21542566902969318,0.045454545454545456,0.0008423250933668197
2,30,False,22,3,9.899904663453596e-05,0.6170594947481612,-0.2959822304906824,0.045454545454545456,0.002177979025959791
3,40,False,22,3,0.00011500425002162741,0.39311397072437443,-0.6097078039617074,0.045454545454545456,0.002530093500475803
4,50,False,22,3,0.00014894760119758309,0.13715472684475724,-0.6197652106730234,0.045454545454545456,0.003276847226346828
5,60,False,22,3,6.337356618953391e-05,3.485171457135643,-0.11586129697416458,0.045454545454545456,0.001394218456169746
6,70,False,22,3,0.00024842996436079217,5.248405262571221,-0.6137355364001631,0.045454545454545456,0.005465459215937427
7,80,False,22,3,5.180652760956384e-05,3.549000878929825,-0.44491834464861413,0.045454545454545456,0.0011397436074104044
8,90,False,22,3,0.00011738855098422323,2.4899469476555565,-0.24374631696066756,0.045454545454545456,0.002582548121652911
9,100,False,22,3,0.0005300016954503084,2.0336905238486387,-0.05437189485450089,0.045454545454545456,0.011660037299906785
10,110,False,22,3,0.0008520015140370956,2.124745340840715,-0.5107475282403359,0.045454545454545456,0.0187440333088161
11,120,False,22,3,0.001633763841324494,2.616834876695412,-0.38475875557901007,0.045454545454545456,0.035942804509138865
12,130,False,22,3,0.002374117534944337,2.47486640988383,-0.58395395189163,0.045454545454545456,0.05223058576877541
13,140,False,22,3,0.0030102336250673154,2.6353269018460117,-0.48894309237998357,0.045454545454545456,0.06622513975148094
14,150,False,22,3,0.004103115461860653,2.608251945776783,-0.5478590909622982,0.045454545454545456,0.09026854016093437
15,160,False,22,3,0.005527012478116898,2.5333018827398117,-0.562899499396267,0.045454545454545456,0.12159427451857176
16,170,False,22,3,0.006937994613810157,2.53280248692574,-0.5395101324760351,0.045454545454545456,0.15263588150382343
17,180,False,22,3,0.008414091758581809,2.4958131307882185,-0.5509737916042283,0.045454545454545456,0.18511001868879978
18,190,False,22,3,0.010359945188680953,2.451457685738898,-0.553287916685328,0.045454545454545456,0.22791879415098096
19,200,False,22,3,0.011803718963785905,2.384795091844126,-0.5602959141788686,0.045454545454545456,0.2596818172032899
20,210,False,22,3,0.013768877014431715,2.3765663513240214,-0.5419383777305887,0.045454545454545456,0.3029152943174977
21,220,False,22,3,0.015105272900219638,2.306237853287029,-0.5614475919310651,0.045454545454545456,0.332316003804832
22,230,False,22,3,0.015630662734213475,2.2760182119659644,-0.5488470229708005,0.045454545454545456,0.34387458015269645
23,240,False,22,3,0.017568040172700767,2.292980839955083,-0.5340242759063439,0.045454545454545456,0.3864968837994169
24,250,False,22,3,0.0202996788658535,2.267333480481382,-0.5474105982646185,0.045454545454545456,0.446592935048777
25,260,False,22,3,0.02289630873929044,2.180800087057566,-0.5665385099610083,0.045454545454545456,0.5037187922643896
26,270,False,22,3,0.024727749892954225,2.134624139914396,-0.5538598442857163,0.045454545454545456,0.5440104976449929
27,280,False,22,3,0.0259352327172484,2.087118673714802,-0.5542775250157631,0.045454545454545456,0.5705751197794647
28,290,False,22,3,0.028174469979767528,2.056384158936829,-0.5490087752377756,0.045454545454545456,0.6198383395548857
29,300,False,22,3,0.03066622219282556,1.984273121742317,-0.5620075931232649,0.045454545454545456,0.6746568882421623
30,310,False,22,3,0.033422459603918264,1.914674334839373,-0.5612183464172679,0.045454545454545456,0.7352941112862018
31,320,False,22,3,0.03576289533794924,1.8181303655198977,-0.569683425130209,0.045454545454545456,0.7867836974348833
32,330,False,22,3,0.0391714600548005,1.750548693733267,-0.5605846510141823,0.045454545454545456,0.8617721212056111
33,340,False,22,3,0.043392205167809846,1.6806223604052744,-0.5613212481615322,0.045454545454545456,0.9546285136918166
34,350,False,22,3,0.04710189041973797,1.592747207178949,-0.566960036234853,0.045454545454545456,1.0362415892342351
35,360,False,22,3,0.050289328711972725,1.4961727964123814,-0.5696929885928641,0.045454545454545456,1.1063652316633998
36,370,False,22,3,0.05308302570587474,1.432285962939252,-0.5594238833239928,0.045454545454545456,1.1678265655292441
37,380,False,22,3,0.054981175883856676,1.3771632734884318,-0.5566705462764436,0.045454545454545456,1.209585869444847
38,390,False,22,3,0.057381579158971664,1.295520799813078,-0.5650019822059018,0.045454545454545456,1.2623947414973766
39,400,False,22,3,0.059548764103677064,1.2202011217026651,-0.563015617396205,0.045454545454545456,1.3100728102808954
40,410,False,22,3,0.0633397686823145,1.134069725844963,-0.5664122187009621,0.045454545454545456,1.393474911010919
41,420,False,22,3,0.06769628152517501,1.0675465961122925,-0.5602521002201589,0.045454545454545456,1.4893181935538502
42,430,False,22,3,0.07209206941491375,0.9837702763246219,-0.5656723497329363,0.045454545454545456,1.5860255271281025
43,440,False,22,3,0.07596473388535695,0.9260702068398201,-0.5574802540944702,0.045454545454545456,1.6712241454778527
44,450,False,22,3,0.08191282620733102,0.8628249948728101,-0.5592223119829918,0.045454545454545456,1.8020821765612824
45,460,False,22,3,0.08720979952745436,0.7919072090469575,-0.561632722149898,0.045454545454545456,1.918615589603996
46,470,False,22,3,0.09151886832207318,0.7199452022021929,-0.5619607738580721,0.045454545454545456,2.01341510308561
47,480,False,22,3,0.09659099730147003,0.6425948048500519,-0.5636535866613368,0.045454545454545456,2.1250019406323406
48,490,False,22,3,0.10236656056228571,0.5605345701345006,-0.5651332257073859,0.045454545454545456,2.252064332370286
49,500,False,22,3,0.10734281635787142,0.4776300060152356,-0.5653984796125776,0.045454545454545456,2.361541959873171
50,510,False,22,3,0.11208011939702132,0.41076031015004455,-0.5603609771817497,0.045454545454545456,2.465762626734469
51,520,False,22,3,0.11667323514939468,0.3429206210640935,-0.5606657095393869,0.045454545454545456,2.5668111732866827
52,530,False,22,3,0.12085966498924798,0.2757961254034732,-0.5604410248982952,0.045454545454545456,2.6589126297634555
53,540,False,22,3,0.1266710970767511,0.2167626355073071,-0.557899160471319,0.045454545454545456,2.7867641356885238
54,550,False,22,3,0.13161172261588655,0.15043035154494877,-0.5601921442531607,0.045454545454545456,2.895457897549504
55,560,False,22,3,0.13564246207924524,0.08516555398669566,-0.5598567835086662,0.045454545454545456,2.984134165743395
56,570,False,22,3,0.1408363665321148,0.029167468606678296,-0.5569455600184586,0.045454545454545456,3.098400063706525
57,580,False,22,3,0.14593098734220464,6.2506796668908695,-0.46976313317294877,0.045454545454545456,3.210481721528502
58,590,False,22,3,0.15158973614631707,6.193083942011186,-0.5574474732699821,0.045454545454545456,3.3349741952189755
59,600,False,22,3,0.1576940388862505,6.141145508832326,-0.5556701826653299,0.045454545454545456,3.469268855497511
60,610,False,22,3,0.16371980800844338,6.08690995817459,-0.5563918434049372,0.045454545454545456,3.6018357761857542
61,620,False,22,3,0.1690541625390249,6.023633276627252,-0.5592321984432287,0.045454545454545456,3.7191915758585474
62,630,False,22,3,0.17386243786995212,5.9643511101368425,-0.5579772845274787,0.045454545454545456,3.8249736331389466
63,640,False,22,3,0.18027685824504613,5.911723456567327,-0.5558867076369287,0.045454545454545456,3.9660908813910147
