,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
0,10,False,8,0,0.000196855214873,1.06845225926,0.106845225926,0.125,0.00157484171899
1,20,False,8,0,0.000909968194039,3.36043677051,0.229198451125,0.125,0.00727974555231
2,30,False,8,0,0.00140804095829,3.4027391203,0.00423023497949,0.125,0.0112643276663
3,40,False,8,0,0.000872904638673,2.89804798803,-0.0504691132269,0.125,0.00698323710938
4,50,False,8,0,0.00166752940595,3.19199083191,0.0293942843873,0.125,0.0133402352476
5,60,False,8,0,0.00556410867121,2.5685532998,-0.0623437532108,0.125,0.0445128693697
6,70,False,8,0,0.00839966450372,2.20734895358,-0.0361204346222,0.125,0.0671973160297
7,80,False,8,0,0.00943847048257,2.31508919929,0.0107740245719,0.125,0.0755077638606
8,90,False,8,0,0.0107544348156,2.037786961,-0.0277302238295,0.125,0.0860354785248
9,100,False,8,0,0.0124447268652,1.67800516544,-0.0359781795562,0.125,0.0995578149213
10,110,False,8,0,0.0123578959586,1.54733607908,-0.0130669086358,0.125,0.098863167669
11,120,False,8,0,0.0130753358099,1.19653345626,-0.0350802622815,0.125,0.104602686479
12,130,False,8,0,0.0160331919351,0.977450739569,-0.0219082716695,0.125,0.128265535481
13,140,False,8,0,0.0188122822422,0.933034502425,-0.00444162371436,0.125,0.150498257938
14,150,False,8,0,0.0180082139794,0.768136214349,-0.0164898288076,0.125,0.144065711835
15,160,False,8,0,0.0165686845838,0.526797255641,-0.0241338958708,0.125,0.132549476671
16,170,False,8,0,0.0205335480337,0.307038066191,-0.0219759189451,0.125,0.16426838427
17,180,False,8,0,0.0219540641755,0.154823365763,-0.0152214700428,0.125,0.175632513404
18,190,False,8,0,0.0291403138033,6.27231284178,0.611748947601,0.125,0.233122510427
19,200,False,8,0,0.0300977934962,6.19223151441,-0.00800813273696,0.125,0.24078234797
20,210,False,8,0,0.0357422404233,6.05733626818,-0.0134895246227,0.125,0.285937923386
21,220,False,8,0,0.0422295414604,6.03310015235,-0.00242361158291,0.125,0.337836331683
22,230,False,8,0,0.0444116660693,5.97702796998,-0.00560721823733,0.125,0.355293328554
23,240,False,8,0,0.0464046699656,5.94880532209,-0.00282226478909,0.125,0.371237359725
24,250,False,8,0,0.0498137569109,5.82139342559,-0.0127411896496,0.125,0.398510055287
25,260,False,8,0,0.0567108497521,5.7272799494,-0.00941134761943,0.125,0.453686798017
26,270,False,8,0,0.0583449865487,5.72636683616,-9.1311323878e-05,0.125,0.46675989239
27,280,False,8,0,0.0641892823745,5.67248588001,-0.00538809561439,0.125,0.513514258996
28,290,False,8,0,0.0741995461087,5.58146566462,-0.00910202153989,0.125,0.593596368869
29,300,False,8,0,0.0809818049724,5.47987856899,-0.0101587095625,0.125,0.647854439779
30,310,False,8,0,0.0855682810434,5.39262683977,-0.00872517292219,0.125,0.684546248347
31,320,False,8,0,0.0945689425799,5.32121425494,-0.00714125848231,0.125,0.756551540639
32,330,False,8,0,0.106386286762,5.24517991216,-0.00760343427865,0.125,0.851090294095
33,340,False,8,0,0.11505265049,5.16105160856,-0.00841283035945,0.125,0.920421203921
34,350,False,8,0,0.125444906416,5.07368511749,-0.00873664910722,0.125,1.00355925133
35,360,False,8,0,0.135253435404,4.97533726793,-0.00983478495649,0.125,1.08202748323
36,370,False,8,0,0.146867796096,4.84324417846,-0.0132093089465,0.125,1.17494236877
37,380,False,8,0,0.15592585654,4.73683959368,-0.0106404584786,0.125,1.24740685232
38,390,False,8,0,0.161977160983,4.66021017024,-0.00766294234351,0.125,1.29581728786
39,400,False,8,0,0.172296166752,4.55569124194,-0.0104518928299,0.125,1.37836933402
40,410,False,8,0,0.180413632974,4.47366582465,-0.00820254172862,0.125,1.44330906379
41,420,False,8,0,0.189824310834,4.40981185001,-0.00638539746433,0.125,1.51859448668
42,430,False,8,0,0.195280773437,4.34345651923,-0.00663553307796,0.125,1.5622461875
43,440,False,8,0,0.203564489697,4.25990829734,-0.00835482218924,0.125,1.62851591757
44,450,False,8,0,0.214147597211,4.18061650343,-0.00792917939055,0.125,1.71318077768
45,460,False,8,0,0.22739506637,4.08223416269,-0.00983823407391,0.125,1.81916053096
46,470,False,8,0,0.239168721514,3.99822454697,-0.00840096157225,0.125,1.91334977211
47,480,False,8,0,0.247119625677,3.89530009974,-0.0102924447231,0.125,1.97695700542
48,490,False,8,0,0.255049198538,3.81505668608,-0.00802434136584,0.125,2.04039358831
49,500,False,8,0,0.256228118182,3.73781347806,-0.00772432080179,0.125,2.04982494545
50,510,False,8,0,0.26442703632,3.64938445191,-0.00884290261553,0.125,2.11541629056
51,520,False,8,0,0.268931842858,3.55828457072,-0.00910998811883,0.125,2.15145474287
52,530,False,8,0,0.273760663263,3.46552141833,-0.00927631523909,0.125,2.19008530611
53,540,False,8,0,0.280013444841,3.37379454856,-0.00917268697741,0.125,2.24010755873
54,550,False,8,0,0.283731198887,3.27956671005,-0.00942278385011,0.125,2.26984959109
55,560,False,8,0,0.293332883142,3.17942094007,-0.0100145769988,0.125,2.34666306513
56,570,False,8,0,0.298381881107,3.08610029975,-0.00933206403193,0.125,2.38705504886
57,580,False,8,0,0.302302801551,2.99747120926,-0.00886290904864,0.125,2.41842241241
58,590,False,8,0,0.306776510204,2.91114964276,-0.00863215664986,0.125,2.45421208163
59,600,False,8,0,0.308250887709,2.83492006078,-0.00762295819784,0.125,2.46600710167
60,610,False,8,0,0.311187766981,2.7555295972,-0.00793904635827,0.125,2.48950213584
61,620,False,8,0,0.315461645073,2.67948581592,-0.0076043781285,0.125,2.52369316058
62,630,False,8,0,0.32333992837,2.59656433026,-0.00829214856548,0.125,2.58671942696
63,640,False,8,0,0.331354212925,2.5163553328,-0.00802089974655,0.125,2.6508337034
64,650,False,8,0,0.339186008166,2.43607038193,-0.0080284950862,0.125,2.71348806533
65,660,False,8,0,0.345916605221,2.34628466215,-0.00897857197815,0.125,2.76733284177
66,670,False,8,0,0.352910546197,2.26369907848,-0.00825855836728,0.125,2.82328436958
67,680,False,8,0,0.354541779958,2.18818992584,-0.00755091526421,0.125,2.83633423966
68,690,False,8,0,0.359646965985,2.10690650901,-0.00812834168305,0.125,2.87717572788
69,700,False,8,0,0.364593911953,2.03095834512,-0.0075948163889,0.125,2.91675129562
70,710,False,8,0,0.370217547663,1.94600374503,-0.00849546000845,0.125,2.9617403813
71,720,False,8,0,0.374064968612,1.86494828974,-0.00810554552895,0.125,2.9925197489
72,730,False,8,0,0.380161472647,1.79272234027,-0.00722259494709,0.125,3.04129178117
73,740,False,8,0,0.386961639282,1.71612319936,-0.00765991409144,0.125,3.09569311426
74,750,False,8,0,0.396961457529,1.64105718113,-0.00750660182316,0.125,3.17569166023
75,760,False,8,0,0.399741377416,1.56748639678,-0.00735707843454,0.125,3.19793101933
76,770,False,8,0,0.401881774092,1.5000546397,-0.00674317570857,0.125,3.21505419274
77,780,False,8,0,0.411002282864,1.42781701548,-0.00722376242146,0.125,3.28801826291
78,790,False,8,0,0.414513972442,1.35775930071,-0.00700577147748,0.125,3.31611177953
79,800,False,8,0,0.416311489057,1.29340230159,-0.00643569991153,0.125,3.33049191246
80,810,False,8,0,0.41752126871,1.22883616005,-0.00645661415387,0.125,3.34017014968
81,820,False,8,0,0.423911902268,1.16413237229,-0.00647037877667,0.125,3.39129521814
82,830,False,8,0,0.430860625731,1.10690601744,-0.00572263548492,0.125,3.44688500585
83,840,False,8,0,0.437517848693,1.03768184684,-0.00692241705999,0.125,3.50014278955
84,850,False,8,0,0.441413324516,0.977796009355,-0.00598858374825,0.125,3.53130659613
85,860,False,8,0,0.445655930963,0.919371194599,-0.00584248147556,0.125,3.56524744771
86,870,False,8,0,0.448626207684,0.859737701024,-0.00596334935745,0.125,3.58900966147
87,880,False,8,0,0.453629952123,0.798443240717,-0.00612944603073,0.125,3.62903961698
88,890,False,8,0,0.460952705146,0.743457705247,-0.00549855354697,0.125,3.68762164117
89,900,False,8,0,0.466384553344,0.689578944099,-0.00538787611482,0.125,3.73107642675
90,910,False,8,0,0.469981210176,0.626760572103,-0.00628183719963,0.125,3.7598496814
91,920,False,8,0,0.474247995725,0.57016624308,-0.00565943290225,0.125,3.7939839658
92,930,False,8,0,0.477184635422,0.510746505872,-0.00594197372081,0.125,3.81747708337
93,940,False,8,0,0.478571408702,0.460827028327,-0.00499194775453,0.125,3.82857126961
94,950,False,8,0,0.483344717081,0.40930697657,-0.00515200517569,0.125,3.86675773665
95,960,False,8,0,0.487274016678,0.351971550827,-0.00573354257434,0.125,3.89819213342
