,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
0,10,False,22,3,2.1216014063419566e-05,2.811292012005556,0.2811292012005556,0.045454545454545456,0.00046675230939523043
1,20,False,22,3,3.828750424394635e-05,1.8423855029268839,-0.09689065090786722,0.045454545454545456,0.0008423250933668197
2,30,False,22,3,9.899904663453596e-05,0.6170594947481612,-0.12253260081787225,0.045454545454545456,0.002177979025959791
3,40,False,22,3,0.00011500425002162741,0.39311397072437443,-0.02239455240237868,0.045454545454545456,0.002530093500475803
4,50,False,22,3,0.00014894760119758309,0.13715472684475724,-0.02559592438796172,0.045454545454545456,0.003276847226346828
5,60,False,22,3,6.337356618953391e-05,3.485171457135643,0.3348016730290886,0.045454545454545456,0.001394218456169746
6,70,False,22,3,0.00024842996436079217,5.248405262571221,0.17632338054355778,0.045454545454545456,0.005465459215937427
7,80,False,22,3,5.180652760956384e-05,3.549000878929825,-0.16994043836413958,0.045454545454545456,0.0011397436074104044
8,90,False,22,3,0.00011738855098422323,2.4899469476555565,-0.10590539312742683,0.045454545454545456,0.002582548121652911
9,100,False,22,3,0.0005300016954503084,2.0336905238486387,-0.04562564238069178,0.045454545454545456,0.011660037299906785
10,110,False,22,3,0.0008520015140370956,2.124745340840715,0.00910548169920764,0.045454545454545456,0.0187440333088161
11,120,False,22,3,0.001633763841324494,2.616834876695412,0.04920895358546971,0.045454545454545456,0.035942804509138865
12,130,False,22,3,0.002374117534944337,2.47486640988383,-0.014196846681158216,0.045454545454545456,0.05223058576877541
13,140,False,22,3,0.0030102336250673154,2.6353269018460117,0.01604604919621817,0.045454545454545456,0.06622513975148094
14,150,False,22,3,0.004103115461860653,2.608251945776783,-0.0027074956069228495,0.045454545454545456,0.09026854016093437
15,160,False,22,3,0.005527012478116898,2.5333018827398117,-0.007495006303697149,0.045454545454545456,0.12159427451857176
16,170,False,22,3,0.006937994613810157,2.53280248692574,-4.99395814071768e-05,0.045454545454545456,0.15263588150382343
17,180,False,22,3,0.008414091758581809,2.4958131307882185,-0.003698935613752141,0.045454545454545456,0.18511001868879978
18,190,False,22,3,0.010359945188680953,2.451457685738898,-0.004435544504932043,0.045454545454545456,0.22791879415098096
19,200,False,22,3,0.011803718963785905,2.384795091844126,-0.006666259389477203,0.045454545454545456,0.2596818172032899
20,210,False,22,3,0.013768877014431715,2.3765663513240214,-0.0008228740520104694,0.045454545454545456,0.3029152943174977
21,220,False,22,3,0.015105272900219638,2.306237853287029,-0.0070328498036992485,0.045454545454545456,0.332316003804832
22,230,False,22,3,0.015630662734213475,2.2760182119659644,-0.003021964132106447,0.045454545454545456,0.34387458015269645
23,240,False,22,3,0.017568040172700767,2.292980839955083,0.0016962627989118406,0.045454545454545456,0.3864968837994169
24,250,False,22,3,0.0202996788658535,2.267333480481382,-0.002564735947370078,0.045454545454545456,0.446592935048777
25,260,False,22,3,0.02289630873929044,2.180800087057566,-0.008653339342381595,0.045454545454545456,0.5037187922643896
26,270,False,22,3,0.024727749892954225,2.134624139914396,-0.004617594714316997,0.045454545454545456,0.5440104976449929
27,280,False,22,3,0.0259352327172484,2.087118673714802,-0.004750546619959417,0.045454545454545456,0.5705751197794647
28,290,False,22,3,0.028174469979767528,2.056384158936829,-0.0030734514777972953,0.045454545454545456,0.6198383395548857
29,300,False,22,3,0.03066622219282556,1.984273121742317,-0.007211103719451195,0.045454545454545456,0.6746568882421623
30,310,False,22,3,0.033422459603918264,1.914674334839373,-0.006959878690294396,0.045454545454545456,0.7352941112862018
31,320,False,22,3,0.03576289533794924,1.8181303655198977,-0.009654396931947539,0.045454545454545456,0.7867836974348833
32,330,False,22,3,0.0391714600548005,1.750548693733267,-0.006758167178663066,0.045454545454545456,0.8617721212056111
33,340,False,22,3,0.043392205167809846,1.6806223604052744,-0.00699263333279927,0.045454545454545456,0.9546285136918166
34,350,False,22,3,0.04710189041973797,1.592747207178949,-0.008787515322632533,0.045454545454545456,1.0362415892342351
35,360,False,22,3,0.050289328711972725,1.4961727964123814,-0.009657441076656758,0.045454545454545456,1.1063652316633998
36,370,False,22,3,0.05308302570587474,1.432285962939252,-0.006388683347312951,0.045454545454545456,1.1678265655292441
37,380,False,22,3,0.054981175883856676,1.3771632734884318,-0.005512268945082011,0.045454545454545456,1.209585869444847
38,390,False,22,3,0.057381579158971664,1.295520799813078,-0.008164247367535382,0.045454545454545456,1.2623947414973766
39,400,False,22,3,0.059548764103677064,1.2202011217026651,-0.007531967811041285,0.045454545454545456,1.3100728102808954
40,410,False,22,3,0.0633397686823145,1.134069725844963,-0.008613139585770212,0.045454545454545456,1.393474911010919
41,420,False,22,3,0.06769628152517501,1.0675465961122925,-0.006652312973267049,0.045454545454545456,1.4893181935538502
42,430,False,22,3,0.07209206941491375,0.9837702763246219,-0.008377631978767064,0.045454545454545456,1.5860255271281025
43,440,False,22,3,0.07596473388535695,0.9260702068398201,-0.0057700069484801775,0.045454545454545456,1.6712241454778527
44,450,False,22,3,0.08191282620733102,0.8628249948728101,-0.006324521196701005,0.045454545454545456,1.8020821765612824
45,460,False,22,3,0.08720979952745436,0.7919072090469575,-0.007091778582585251,0.045454545454545456,1.918615589603996
46,470,False,22,3,0.09151886832207318,0.7199452022021929,-0.0071962006844764614,0.045454545454545456,2.01341510308561
47,480,False,22,3,0.09659099730147003,0.6425948048500519,-0.0077350397352141,0.045454545454545456,2.1250019406323406
48,490,False,22,3,0.10236656056228571,0.5605345701345006,-0.008206023471555135,0.045454545454545456,2.252064332370286
49,500,False,22,3,0.10734281635787142,0.4776300060152356,-0.0082904564119265,0.045454545454545456,2.361541959873171
50,510,False,22,3,0.11208011939702132,0.41076031015004455,-0.006686969586519103,0.045454545454545456,2.465762626734469
51,520,False,22,3,0.11667323514939468,0.3429206210640935,-0.006783968908595106,0.045454545454545456,2.5668111732866827
52,530,False,22,3,0.12085966498924798,0.2757961254034732,-0.0067124495660620285,0.045454545454545456,2.6589126297634555
53,540,False,22,3,0.1266710970767511,0.2167626355073071,-0.005903348989616611,0.045454545454545456,2.7867641356885238
54,550,False,22,3,0.13161172261588655,0.15043035154494877,-0.006633228396235832,0.045454545454545456,2.895457897549504
55,560,False,22,3,0.13564246207924524,0.08516555398669566,-0.006526479755825311,0.045454545454545456,2.984134165743395
56,570,False,22,3,0.1408363665321148,0.029167468606678296,-0.005599808538001736,0.045454545454545456,3.098400063706525
57,580,False,22,3,0.14593098734220464,6.2506796668908695,0.6221512198284191,0.045454545454545456,3.210481721528502
58,590,False,22,3,0.15158973614631707,6.193083942011186,-0.0057595724879683455,0.045454545454545456,3.3349741952189755
59,600,False,22,3,0.1576940388862505,6.141145508832326,-0.005193843317885971,0.045454545454545456,3.469268855497511
60,610,False,22,3,0.16371980800844338,6.08690995817459,-0.005423555065773656,0.045454545454545456,3.6018357761857542
61,620,False,22,3,0.1690541625390249,6.023633276627252,-0.006327668154733779,0.045454545454545456,3.7191915758585474
62,630,False,22,3,0.17386243786995212,5.9643511101368425,-0.005928216649040951,0.045454545454545456,3.8249736331389466
63,640,False,22,3,0.18027685824504613,5.911723456567327,-0.005262765356951515,0.045454545454545456,3.9660908813910147
64,650,False,22,3,0.1873747953437121,5.861592951037974,-0.005013050552935372,0.045454545454545456,4.122245497561666
65,660,False,22,3,0.19460924785495748,5.812410858000735,-0.004918209303723842,0.045454545454545456,4.281403452809064
66,670,False,22,3,0.20058475853420107,5.756972064294527,-0.005543879370620797,0.045454545454545456,4.412864687752424
67,680,False,22,3,0.20744380384546257,5.704427761075853,-0.005254430321867431,0.045454545454545456,4.563763684600176
68,690,False,22,3,0.21407681695649725,5.650514719806346,-0.005391304126950658,0.045454545454545456,4.70968997304294
69,700,False,22,3,0.22017873051558529,5.583235029143735,-0.0067279690662611635,0.045454545454545456,4.843932071342876
70,710,False,22,3,0.22673390223190854,5.530014891309534,-0.005322013783420054,0.045454545454545456,4.988145849101987
71,720,False,22,3,0.23257580971672345,5.472249761978557,-0.005776512933097689,0.045454545454545456,5.116667813767916
72,730,False,22,3,0.2380557666832492,5.409552564369285,-0.006269719760927206,0.045454545454545456,5.237226867031483
73,740,False,22,3,0.24328396204067548,5.350612679734771,-0.0058939884634514605,0.045454545454545456,5.352247164894861
74,750,False,22,3,0.24972888710030638,5.290998195579404,-0.00596144841553663,0.045454545454545456,5.494035516206741
75,760,False,22,3,0.25366353959358573,5.233124363925226,-0.005787383165417825,0.045454545454545456,5.5805978710588855
76,770,False,22,3,0.2584355454670739,5.173888428095426,-0.005923593582980047,0.045454545454545456,5.685582000275626
77,780,False,22,3,0.263369020906791,5.11941215415416,-0.005447627394126542,0.045454545454545456,5.794118459949401
78,790,False,22,3,0.2691720768349813,5.05919613736374,-0.006021601679042021,0.045454545454545456,5.921785690369588
79,800,False,22,3,0.2727959775863508,5.00406882875114,-0.005512730861260006,0.045454545454545456,6.001511506899718
80,810,False,22,3,0.27701536342474636,4.9516848653187475,-0.005238396343239238,0.045454545454545456,6.09433799534442
81,820,False,22,3,0.281529181728315,4.9013025386502544,-0.005038232666849307,0.045454545454545456,6.19364199802293
82,830,False,22,3,0.28623404828995613,4.8470474350705155,-0.005425510357973895,0.045454545454545456,6.2971490623790345
83,840,False,22,3,0.29117938478243843,4.795061667527607,-0.005198576754290851,0.045454545454545456,6.4059464652136455
84,850,False,22,3,0.2964477170116622,4.747725446764245,-0.0047336220763361855,0.045454545454545456,6.521849774256569
85,860,False,22,3,0.30175523437867513,4.694976676625915,-0.005274877013833024,0.045454545454545456,6.638615156330853
86,870,False,22,3,0.30622331007609227,4.648141920771302,-0.004683475585461316,0.045454545454545456,6.7369128216740295
87,880,False,22,3,0.3115997853069187,4.599810377682311,-0.004833154308899079,0.045454545454545456,6.855195276752211
